date,route,origin,destination,country,city,departure_date,price,currency
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,15080,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,18215,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,15080,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-28,16244,THB
2026-07-07,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-29,14743,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-30,12972,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-01,14236,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-02,14472,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-03,14456,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-04,17122,THB
2026-06-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-05,13727,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-06,14887,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,16140,THB
2026-08-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,14478,THB
2026-08-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-09,14724,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-10,15140,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-11,15833,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-12,15345,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-13,16306,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-14,14954,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-15,16365,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-16,17500,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-17,15879,THB
2026-08-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-18,16299,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-19,18355,THB
2026-08-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-21,17478,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-22,16224,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-23,20158,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,15364,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-25,16985,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,16532,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,16532,THB
2026-08-11,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,19276,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,16532,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,16532,THB
2026-08-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-31,19293,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-01,17630,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-02,19787,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,21988,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,17337,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,18413,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-06,18202,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,14219,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-10,14052,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-11,18088,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-12,16121,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-13,15200,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-14,14983,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-15,14898,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-16,17564,THB
2026-08-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-17,17366,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-18,18870,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-20,16509,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-21,16868,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-22,15794,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-24,16903,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-25,16848,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-26,16865,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,14331,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,14333,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-29,15102,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-30,15819,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,16097,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-02,15881,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-04,14888,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-05,16304,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-06,16272,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-07,16664,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,16763,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-10,19074,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-11,18337,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-12,19029,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-14,19013,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-15,19814,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-18,16070,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-20,17032,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-21,16761,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-26,16711,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-27,14795,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-01,16032,THB
2026-08-11,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-03,15461,THB
2026-06-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-04,16085,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-05,15158,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-06,15529,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-09,15515,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-10,15260,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-12,15689,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-14,16039,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,15727,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-16,16029,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-17,16039,THB
2026-06-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-18,14557,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-19,15497,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-20,16115,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-22,17249,THB
2026-08-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-23,18906,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-24,18044,THB
2026-08-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-25,18636,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-26,20574,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-28,18063,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-30,19523,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-31,19278,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,20716,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-02,17982,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-03,17343,THB
2026-07-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-04,18632,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-05,19335,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-06,18698,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-07,16658,THB
2026-06-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-08,15852,THB
2026-08-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-10,18946,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-12,15413,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-13,17441,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-18,14808,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-25,18785,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-26,19557,THB
2026-06-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-27,15936,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-28,15008,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-29,17592,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-01,16072,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-03,16262,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-10,14400,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-13,15509,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-17,14589,THB
2026-07-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-02,14405,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-07,11611,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-08,11670,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-09,11670,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-10,11737,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-13,13031,THB
2026-07-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-14,14405,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-17,11855,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-19,17251,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-25,13145,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-30,14676,THB
2026-08-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-12,13423,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-23,22613,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-25,23410,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-28,14188,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2267,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2377,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2234,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,2317,THB
2026-08-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2486,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2411,THB
2026-08-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-26,2100,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2177,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2123,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,2111,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-31,2222,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2113,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2169,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,1934,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,2070,THB
2026-08-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,2105,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,2051,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,2188,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1715,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2150,THB
2026-08-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2100,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2269,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2297,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2026,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,1985,THB
2026-08-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2090,THB
2026-08-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,2197,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2022,THB
2026-07-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,2317,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,2030,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,1403,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,2337,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2339,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2126,THB
2026-08-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2264,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2388,THB
2026-08-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2163,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2197,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2195,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2195,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2283,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2392,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2164,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2324,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2149,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2437,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2225,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2292,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2423,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2401,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2340,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2284,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,1976,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2308,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2288,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2240,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2165,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2137,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2145,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2137,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2359,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2455,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2118,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,1932,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2118,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2037,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2018,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2545,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2388,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2388,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2666,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2660,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2624,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2657,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2809,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2729,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2668,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2738,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2673,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2638,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2659,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2833,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2508,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2639,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2868,THB
2026-08-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2845,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3127,THB
2026-08-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2891,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2704,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2787,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2737,THB
2026-08-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3227,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2699,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2845,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2718,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2723,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2808,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2439,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2638,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2650,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2848,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2623,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2756,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2267,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,1925,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,3142,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2826,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2863,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2928,THB
2026-08-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2919,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2829,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2376,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,2172,THB
2026-08-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2803,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,2227,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,1978,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2716,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,3903,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,3701,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,2168,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,5758,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,4345,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,4014,THB
2026-08-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,4173,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3273,THB
2026-08-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,5072,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,3871,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3011,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,3265,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3816,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,4399,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,2488,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,3407,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,2436,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2188,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2877,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,1869,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2216,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2050,THB
2026-08-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2784,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,1826,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,1970,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2919,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2640,THB
2026-08-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2855,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2618,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,1950,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2618,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,1200,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2093,THB
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2825,THB
2026-07-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,1930,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,2775,THB
2026-08-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2482,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2640,THB
