date,route,origin,destination,country,city,departure_date,price,currency
2026-08-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,13460,THB
2026-08-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,17746,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,15374,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,16630,THB
2026-08-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,15831,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,16461,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,16981,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,17226,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,15109,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,16111,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-22,15898,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-23,18091,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,16002,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,16478,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-26,15814,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-27,14473,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-28,14672,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-29,15408,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-30,14627,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,16125,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,16142,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,16654,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,16332,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,15716,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-05,16462,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-06,16540,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,16111,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-08,15290,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,15285,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-10,14475,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-11,16534,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-12,14767,THB
2026-08-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,15448,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,16491,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-15,13769,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,14831,THB
2026-08-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-17,17582,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-18,15465,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-19,15145,THB
2026-08-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,14970,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-21,14997,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,15226,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-23,14592,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,14592,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,14592,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,14715,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,15226,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-28,15983,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-29,15226,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-30,12972,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-01,14877,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-02,14472,THB
2026-08-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-03,17529,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-04,15469,THB
2026-06-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-05,13727,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-06,14725,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,14543,THB
2026-08-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,14478,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-09,12305,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-10,16179,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-11,15833,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-12,14937,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-13,16159,THB
2026-08-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-14,14932,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-15,12814,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-16,17500,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-17,20385,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-18,15864,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-19,18717,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-20,18717,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-21,14646,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-22,16224,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-23,15970,THB
2026-08-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,20004,THB
2026-08-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-25,20553,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,15707,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,18638,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,15947,THB
2026-08-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,18014,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,15910,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-31,17638,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-01,17630,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-02,20865,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,17476,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,17448,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,17454,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-06,17432,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,14171,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-08,14637,THB
2026-08-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-09,16381,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-10,14149,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-11,14999,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-12,16121,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-13,15200,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-14,14214,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-15,14898,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-16,16970,THB
2026-08-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-17,17366,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-18,14810,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-20,17469,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-21,16868,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-22,16252,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-24,16903,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-25,15329,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-26,15234,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,16478,THB
2026-08-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,15559,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-29,15102,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-30,15481,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-31,17055,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,15635,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-02,14052,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-04,15922,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-05,15701,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-06,15913,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-07,16601,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,16050,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-10,19016,THB
2026-08-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-11,18449,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-12,18673,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-14,19013,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-15,19814,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-18,16070,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-19,17193,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-20,17032,THB
2026-08-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-21,16761,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-22,19833,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-25,14669,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-26,16711,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-27,14795,THB
2026-08-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-01,15040,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-02,14871,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-03,15226,THB
2026-06-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-04,16085,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-05,15158,THB
2026-08-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-06,15529,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-09,15515,THB
2026-08-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-10,15260,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-12,15940,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-13,16409,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-14,16039,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,15706,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-16,16029,THB
2026-08-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-17,15295,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-18,15190,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-19,15497,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-20,16115,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-22,19232,THB
2026-08-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-23,24085,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-24,17393,THB
2026-08-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-25,18636,THB
2026-08-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-26,19329,THB
2026-08-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-28,18063,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-30,19523,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-31,19278,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,19006,THB
2026-08-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-02,17982,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-03,17343,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-04,17523,THB
2026-08-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-05,18911,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-06,18698,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-07,16658,THB
2026-06-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-08,15852,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-09,18765,THB
2026-08-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-10,18946,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-12,17420,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-13,17441,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-14,15886,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-18,14808,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-25,18785,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-26,19557,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-27,13917,THB
2026-08-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-28,14171,THB
2026-08-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-29,14171,THB
2026-08-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-01,16072,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-03,15281,THB
2026-08-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-09,14171,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-10,13928,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-13,15509,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-17,14589,THB
2026-07-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-02,14405,THB
2026-08-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-07,11611,THB
2026-08-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-08,11670,THB
2026-08-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-09,11670,THB
2026-08-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-10,11737,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-13,13031,THB
2026-07-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-14,14405,THB
2026-08-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-17,11855,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-19,17251,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-25,13145,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-30,14676,THB
2026-08-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-12,13423,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-23,22613,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-25,23410,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-28,14188,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-08-01,18149,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,1843,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,1866,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-05,1926,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-06,1933,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,1841,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-08,1807,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,1807,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2133,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,1926,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,1940,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2208,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2207,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,2106,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,1677,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,1690,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-18,2063,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,1828,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,1925,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2131,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,1884,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2100,THB
2026-08-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2126,THB
2026-08-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2590,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2291,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2548,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2588,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2632,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2668,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2533,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2522,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2498,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2626,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2518,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2484,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2479,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2211,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2508,THB
2026-08-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2712,THB
2026-08-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2340,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2468,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2451,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2474,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2275,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2316,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2378,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2649,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2267,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2343,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2539,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2806,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2725,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2419,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2386,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2572,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2660,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2472,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2737,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2519,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2517,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2728,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2857,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2777,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2753,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2729,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2700,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2705,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,3190,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2830,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2839,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2777,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2880,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2734,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2634,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2777,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2936,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2738,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,2862,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2904,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2810,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2639,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3083,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2908,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2692,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2955,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2823,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2895,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3056,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2952,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2891,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2696,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2786,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2799,THB
2026-08-25,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2946,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,2858,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2909,THB
