date,route,origin,destination,country,city,departure_date,price,currency
2026-09-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-18,1856,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,14142,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,13507,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,15452,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,12898,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,13511,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,15539,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,15858,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,13583,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,13842,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,16245,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,25038,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,17240,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,18019,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,17635,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,19870,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-27,20363,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,19688,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,22681,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,19870,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,16367,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,16968,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,18688,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-04,18518,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,16418,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-06,17960,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,18360,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-08,16442,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,15966,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-10,17907,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,18948,THB
2026-08-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,13460,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,17850,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,15375,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,16547,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,17895,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,17100,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,15964,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,13711,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,16149,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,16087,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-22,16518,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-23,19538,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,16981,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,15164,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-26,15962,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-27,14507,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-28,14838,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-29,14726,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-30,15376,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,15312,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,15300,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,14591,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,16695,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,14390,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-05,16838,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-06,16540,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,16615,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-08,18626,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,15758,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-10,15107,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-11,14965,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-12,14406,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,17262,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,15223,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-15,14268,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,15758,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-17,14965,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-18,15158,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-19,15962,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,16915,THB
2026-09-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-21,16720,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,15446,THB
2026-09-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-23,14592,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,15233,THB
2026-09-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,16681,THB
2026-09-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,14754,THB
2026-09-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,15226,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-28,15983,THB
2026-09-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-29,15353,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-30,12972,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-01,15552,THB
2026-09-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-02,14939,THB
2026-08-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-03,17529,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-04,16484,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-05,17971,THB
2026-09-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-06,14944,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,16237,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,18110,THB
2026-09-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-09,12305,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-10,16179,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-11,15833,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-12,17595,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-13,17595,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-14,15313,THB
2026-09-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-15,20144,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-16,17500,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-17,20385,THB
2026-09-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-18,24429,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-19,18717,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-20,19879,THB
2026-09-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-21,19148,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-22,16224,THB
2026-09-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-23,15970,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,25451,THB
2026-09-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-25,18767,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,16021,THB
2026-09-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,18638,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,19477,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,18933,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,21016,THB
2026-09-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-31,22575,THB
2026-09-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-01,18931,THB
2026-09-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-02,18618,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,15844,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,18309,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,16535,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-06,16196,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,15018,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-08,14637,THB
2026-09-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-09,15992,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-10,15431,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-11,13127,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-12,13637,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-13,14233,THB
2026-09-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-14,14214,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-15,14898,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-16,15865,THB
2026-09-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-17,15038,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-18,16397,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-19,15192,THB
2026-09-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-20,17469,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-21,16868,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-22,15973,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-24,16903,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-25,17259,THB
2026-09-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-26,15234,THB
2026-09-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,16478,THB
2026-09-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,16368,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-29,15102,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-30,17441,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-31,17055,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,14398,THB
2026-09-07,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-02,14052,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-04,15922,THB
2026-09-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-05,16187,THB
2026-09-07,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-06,15913,THB
2026-09-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-07,15824,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,18201,THB
2026-09-07,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-10,19016,THB
2026-09-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-11,15653,THB
2026-09-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-12,17186,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-14,19013,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-15,19814,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-18,16070,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-19,16554,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-20,16887,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-21,16803,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-22,14181,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-24,14316,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-25,14669,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-26,16021,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-27,14795,THB
2026-08-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-01,15040,THB
2026-09-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-02,14871,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-03,15204,THB
2026-06-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-04,16085,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-05,15158,THB
2026-08-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-06,15529,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-09,14789,THB
2026-08-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-10,15260,THB
2026-09-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-12,15940,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-13,16868,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-14,17050,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,16790,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-16,16029,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-17,15078,THB
2026-09-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-18,14035,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-19,16991,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-20,16115,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-22,17167,THB
2026-08-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-23,24085,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-24,18430,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-25,18814,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-26,19250,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-28,19946,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-30,19523,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-31,19278,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,19006,THB
2026-08-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-02,17982,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-03,17343,THB
2026-09-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-04,17523,THB
2026-08-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-05,18911,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-06,18698,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-07,16658,THB
2026-06-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-08,15852,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-09,18765,THB
2026-08-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-10,18946,THB
2026-09-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-12,17420,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-13,17441,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-14,15886,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-18,14808,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-19,17490,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-25,18785,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-26,19557,THB
2026-09-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-27,13917,THB
2026-08-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-28,14171,THB
2026-08-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-29,14171,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-01,15980,THB
2026-09-07,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-03,15281,THB
2026-08-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-09,14171,THB
2026-09-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-10,13928,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-13,15509,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-17,14589,THB
2026-07-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-02,14405,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-07,12793,THB
2026-08-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-08,11670,THB
2026-08-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-09,11670,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-10,12985,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-13,13031,THB
2026-07-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-14,14405,THB
2026-08-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-17,11855,THB
2026-07-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-19,17251,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-25,13145,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-30,14676,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-10,14208,THB
2026-08-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-12,13423,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-21,13514,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-23,22613,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-25,23410,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-28,14188,THB
2026-09-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-08-01,18149,THB
2026-09-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-08-12,18345,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-12,2196,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2342,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2219,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-15,1933,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-16,2056,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,1843,THB
2026-09-07,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-18,2225,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,2299,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-20,2015,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2285,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-22,2146,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2368,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2233,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2506,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2299,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2195,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2403,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2562,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-30,2297,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2538,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-02,2667,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-03,2574,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-04,2695,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2543,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2495,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2314,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2517,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2863,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2900,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-11,2698,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2293,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2469,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2255,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2308,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2340,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2467,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2406,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2380,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2511,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-21,2349,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-22,2770,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2480,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2523,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2688,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2640,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2655,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2732,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2650,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-30,2463,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2467,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2601,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2635,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,3088,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2820,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2805,THB
