date,route,origin,destination,country,city,departure_date,price,currency
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,5010,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6010,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6650,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-24,6450,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,6840,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,5290,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5070,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,5410,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,5820,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,5940,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,5900,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6020,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,5870,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,5360,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,5670,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,5700,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-06,6110,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-07,6350,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6080,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,5730,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-10,5300,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-11,5090,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-12,5240,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6470,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,6550,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6080,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,5530,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,5410,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-18,5450,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-19,5190,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-20,6300,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,5740,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-22,6020,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,5440,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,5310,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,5120,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,5460,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,5940,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,6080,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-29,6060,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,5800,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-01,5330,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,4960,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-03,4980,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,6050,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,6240,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,6020,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,5550,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,5170,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-12,10820,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-13,10600,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-14,11280,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-15,8730,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-16,9200,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-17,9530,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-18,9600,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-19,10820,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-20,10570,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-21,10010,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-22,9990,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-23,8560,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-24,9390,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-25,9480,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-26,10740,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-27,10520,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-28,11570,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-29,9030,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-06-30,8430,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-01,8940,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-02,10080,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-03,10230,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-04,10890,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-05,10060,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-06,9320,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-07,9170,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-08,8820,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-09,9630,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-10,11090,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-11,9850,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-12,10640,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-13,9620,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-14,8940,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-15,9040,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-16,10220,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-17,9880,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-18,9680,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-19,11430,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-20,9010,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-21,8400,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-22,8470,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-23,9420,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-24,10270,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-25,9630,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-26,10510,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-27,9990,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-28,8930,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-29,9040,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-30,8890,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-31,10950,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,9640,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-02,10390,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,9290,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-04,9630,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-05,8460,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,10230,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-07,11240,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,10600,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-09,10840,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,9020,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,9450,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-12,8990,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-13,9790,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-14,10100,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-15,9980,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,11170,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-17,9230,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-18,9000,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-19,9110,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-20,9560,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-21,11220,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-22,10530,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-23,10180,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-24,9510,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-25,8760,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-26,9130,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-27,9600,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,11290,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-29,10360,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,11300,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,8810,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,9530,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,8580,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,10360,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-04,11340,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,9740,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-06,11550,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,9350,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,8460,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-09,9290,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,9260,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,9980,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,9830,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,10830,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,8860,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,9530,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,9350,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,10230,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,11150,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,11030,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,10350,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,9140,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-22,8830,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,9610,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,9090,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,11520,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,10100,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-27,11720,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,9330,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,9630,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,8380,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,9320,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,10360,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,9800,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,11490,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,8960,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,9080,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,9290,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-08,9100,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,10290,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,9690,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,11160,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,10060,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,9600,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,8870,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,10130,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,11120,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,11230,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,11280,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,9500,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,9570,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,9210,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,9750,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-23,11390,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,11060,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,11560,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-26,9780,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-27,8660,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,8460,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-29,9370,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,11150,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,10070,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,10940,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,10080,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,9110,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,9620,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,9530,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-06,11500,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,10240,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,11880,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,8950,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,9660,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,9190,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-12,9790,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,10550,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,9970,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-15,10670,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,9680,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,8850,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,9300,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,9510,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,10500,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-21,10070,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,11900,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,9500,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,9410,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,8470,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,9930,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,10160,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-28,10790,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-29,10420,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-30,9450,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,8710,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-02,9190,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,9060,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,10680,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-05,9270,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,11340,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,8710,THB
2026-06-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,8160,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-12,11300,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-13,11040,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-14,11740,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-15,10310,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-16,9440,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-17,8810,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-18,10590,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-19,10920,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-20,11610,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-21,10850,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-22,10510,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-23,8760,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-24,8940,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-25,9400,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-26,12100,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-27,11640,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-28,11820,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-29,9840,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-06-30,9980,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-01,9620,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-02,10020,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-03,11590,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-04,10620,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-05,10700,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-06,10680,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-07,9300,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-08,9790,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-09,9400,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-10,11640,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-11,10950,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-12,10650,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-13,10080,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-14,8780,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-15,10030,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-16,10390,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-17,12100,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-18,11700,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-19,11970,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-20,9410,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-21,9300,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-22,9150,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-23,10700,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-24,10510,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-25,10370,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-26,10880,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-27,9960,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-28,10040,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-29,8730,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-30,9620,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-31,11810,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,11600,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-02,11660,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,10380,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-04,9340,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-05,9380,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,9790,THB
